timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-30 14:00:00,9.0,7.0,9.0,18.0,10.0,13.0,11.0,8.0,33.0,3.0,11.0,6.0,13.0,7.0,20.0,17.0,13.0,22.0,31.0,10.0,17.0,19.0,29.0,27.0,27.0,18.0,24.0,12.0,157.0,161.0,163.0,154.0,136.0,102.0,203.0,209.0,180.0,138.0,110.0,141.0,55.0,444.0
2025-10-30 14:15:00,17.0,7.0,12.0,18.0,8.0,24.0,26.0,4.0,27.0,11.0,24.0,8.0,10.0,13.0,28.0,18.0,27.0,10.0,39.0,19.0,11.0,30.0,12.0,10.0,11.0,4.0,6.0,24.0,173.0,181.0,199.0,180.0,157.0,112.0,173.0,178.0,153.0,124.0,112.0,121.0,101.0,458.0
2025-10-30 14:30:00,4.0,8.0,27.0,17.0,24.0,6.0,23.0,5.0,38.0,14.0,23.0,15.0,19.0,20.0,22.0,19.0,24.0,11.0,26.0,16.0,17.0,25.0,39.0,17.0,25.0,16.0,6.0,18.0,225.0,202.0,213.0,189.0,154.0,110.0,191.0,220.0,225.0,158.0,144.0,150.0,72.0,524.0
2025-10-30 14:45:00,24.0,28.0,18.0,21.0,29.0,12.0,23.0,7.0,48.0,19.0,4.0,40.0,21.0,9.0,29.0,24.0,20.0,23.0,28.0,28.0,13.0,30.0,23.0,14.0,20.0,17.0,15.0,18.0,212.0,233.0,251.0,234.0,193.0,144.0,236.0,231.0,233.0,182.0,146.0,171.0,106.0,605.0
2025-10-30 15:00:00,11.0,19.0,22.0,10.0,31.0,20.0,39.0,11.0,8.0,10.0,23.0,16.0,13.0,12.0,17.0,13.0,21.0,5.0,29.0,31.0,10.0,56.0,13.0,20.0,25.0,11.0,24.0,29.0,267.0,250.0,231.0,210.0,173.0,141.0,151.0,191.0,203.0,189.0,141.0,99.0,120.0,549.0
2025-10-30 15:15:00,12.0,31.0,37.0,19.0,26.0,18.0,34.0,7.0,47.0,3.0,9.0,16.0,33.0,21.0,19.0,13.0,21.0,22.0,39.0,32.0,26.0,48.0,24.0,34.0,26.0,39.0,19.0,10.0,268.0,303.0,290.0,249.0,202.0,148.0,239.0,259.0,268.0,236.0,149.0,188.0,112.0,685.0
2025-10-30 15:30:00,20.0,40.0,44.0,28.0,22.0,14.0,34.0,4.0,54.0,15.0,6.0,10.0,5.0,28.0,46.0,30.0,16.0,22.0,42.0,23.0,10.0,7.0,20.0,30.0,32.0,6.0,31.0,23.0,206.0,244.0,249.0,258.0,265.0,189.0,278.0,254.0,259.0,156.0,184.0,206.0,116.0,662.0
2025-10-30 15:45:00,9.0,24.0,45.0,32.0,10.0,37.0,22.0,3.0,51.0,20.0,15.0,46.0,14.0,10.0,39.0,49.0,21.0,19.0,42.0,22.0,23.0,50.0,33.0,39.0,19.0,31.0,31.0,41.0,266.0,287.0,331.0,345.0,263.0,239.0,336.0,330.0,265.0,245.0,205.0,202.0,145.0,797.0
2025-10-30 16:00:00,22.0,15.0,37.0,38.0,24.0,17.0,28.0,6.0,22.0,17.0,40.0,41.0,25.0,51.0,71.0,56.0,17.0,21.0,37.0,36.0,24.0,23.0,23.0,22.0,48.0,22.0,20.0,40.0,280.0,307.0,336.0,350.0,320.0,227.0,328.0,324.0,283.0,249.0,301.0,168.0,125.0,843.0
2025-10-30 16:15:00,46.0,10.0,25.0,32.0,40.0,24.0,42.0,29.0,46.0,24.0,29.0,22.0,27.0,36.0,37.0,44.0,43.0,20.0,58.0,50.0,34.0,35.0,37.0,54.0,36.0,35.0,48.0,50.0,357.0,363.0,431.0,405.0,392.0,276.0,372.0,400.0,345.0,282.0,293.0,261.0,177.0,1013.0
2025-10-30 16:30:00,15.0,21.0,56.0,19.0,37.0,17.0,26.0,8.0,79.0,36.0,16.0,31.0,40.0,43.0,22.0,35.0,31.0,46.0,53.0,40.0,16.0,43.0,66.0,46.0,94.0,34.0,19.0,25.0,393.0,428.0,421.0,385.0,324.0,230.0,359.0,377.0,444.0,315.0,242.0,323.0,134.0,1014.0
2025-10-30 16:45:00,22.0,18.0,79.0,37.0,40.0,18.0,54.0,19.0,52.0,15.0,25.0,52.0,23.0,46.0,52.0,55.0,37.0,42.0,89.0,48.0,25.0,56.0,47.0,52.0,109.0,35.0,31.0,29.0,450.0,536.0,527.0,522.0,441.0,302.0,407.0,396.0,451.0,408.0,299.0,350.0,150.0,1207.0
2025-10-30 17:00:00,41.0,19.0,70.0,60.0,53.0,39.0,68.0,27.0,58.0,32.0,18.0,73.0,41.0,43.0,20.0,25.0,34.0,20.0,60.0,33.0,40.0,52.0,53.0,49.0,34.0,54.0,39.0,18.0,403.0,473.0,582.0,532.0,430.0,325.0,387.0,412.0,395.0,417.0,284.0,329.0,143.0,1173.0
2025-10-30 17:15:00,31.0,15.0,85.0,65.0,35.0,26.0,98.0,22.0,52.0,16.0,36.0,13.0,26.0,23.0,30.0,54.0,39.0,33.0,89.0,23.0,19.0,55.0,47.0,60.0,80.0,21.0,26.0,29.0,455.0,498.0,524.0,513.0,434.0,317.0,375.0,354.0,446.0,416.0,241.0,359.0,132.0,1148.0
2025-10-30 17:30:00,44.0,32.0,44.0,38.0,16.0,26.0,84.0,19.0,91.0,10.0,37.0,38.0,23.0,59.0,62.0,43.0,41.0,41.0,83.0,64.0,39.0,38.0,64.0,79.0,119.0,50.0,20.0,34.0,515.0,596.0,516.0,495.0,424.0,264.0,488.0,480.0,568.0,458.0,297.0,386.0,197.0,1338.0
2025-10-30 17:45:00,41.0,46.0,48.0,27.0,23.0,68.0,67.0,9.0,60.0,25.0,31.0,53.0,24.0,33.0,62.0,32.0,102.0,25.0,38.0,72.0,33.0,41.0,45.0,48.0,48.0,80.0,39.0,39.0,522.0,500.0,489.0,395.0,364.0,320.0,463.0,505.0,464.0,341.0,325.0,266.0,327.0,1259.0
2025-10-30 18:00:00,27.0,61.0,40.0,53.0,57.0,41.0,83.0,31.0,101.0,20.0,24.0,55.0,38.0,30.0,47.0,28.0,33.0,30.0,99.0,19.0,56.0,73.0,53.0,76.0,80.0,30.0,27.0,66.0,560.0,628.0,575.0,532.0,374.0,259.0,455.0,532.0,585.0,514.0,263.0,381.0,220.0,1378.0
2025-10-30 18:15:00,23.0,14.0,60.0,72.0,28.0,28.0,61.0,18.0,101.0,11.0,37.0,49.0,23.0,35.0,31.0,66.0,49.0,26.0,61.0,31.0,30.0,87.0,53.0,87.0,62.0,38.0,44.0,95.0,524.0,528.0,575.0,569.0,421.0,330.0,482.0,511.0,515.0,471.0,290.0,342.0,217.0,1320.0
2025-10-30 18:30:00,53.0,55.0,63.0,44.0,38.0,57.0,68.0,13.0,84.0,31.0,18.0,62.0,11.0,15.0,34.0,28.0,17.0,35.0,83.0,38.0,26.0,97.0,66.0,84.0,60.0,45.0,40.0,31.0,495.0,552.0,573.0,573.0,408.0,314.0,452.0,474.0,500.0,452.0,249.0,397.0,198.0,1296.0
2025-10-30 18:45:00,36.0,37.0,85.0,27.0,41.0,53.0,92.0,19.0,92.0,14.0,18.0,27.0,19.0,55.0,26.0,66.0,32.0,44.0,50.0,41.0,11.0,60.0,88.0,26.0,61.0,59.0,40.0,40.0,528.0,459.0,450.0,465.0,433.0,345.0,488.0,512.0,572.0,323.0,319.0,414.0,203.0,1259.0
2025-10-30 19:00:00,48.0,25.0,88.0,57.0,20.0,58.0,57.0,24.0,36.0,27.0,34.0,38.0,15.0,36.0,37.0,43.0,63.0,48.0,115.0,26.0,57.0,79.0,50.0,40.0,37.0,32.0,61.0,28.0,425.0,505.0,630.0,595.0,525.0,384.0,473.0,461.0,367.0,380.0,290.0,409.0,200.0,1279.0
2025-10-30 19:15:00,35.0,34.0,37.0,49.0,45.0,26.0,58.0,18.0,74.0,32.0,47.0,54.0,20.0,32.0,42.0,22.0,42.0,52.0,71.0,33.0,25.0,60.0,43.0,25.0,54.0,10.0,20.0,49.0,442.0,450.0,475.0,435.0,349.0,237.0,386.0,433.0,466.0,345.0,250.0,330.0,184.0,1109.0
2025-10-30 19:30:00,28.0,27.0,55.0,48.0,40.0,43.0,53.0,22.0,29.0,13.0,10.0,19.0,30.0,25.0,34.0,88.0,27.0,45.0,39.0,38.0,58.0,55.0,35.0,31.0,53.0,28.0,25.0,41.0,369.0,359.0,392.0,423.0,381.0,332.0,443.0,388.0,361.0,347.0,263.0,253.0,176.0,1039.0
2025-10-30 19:45:00,35.0,20.0,59.0,25.0,13.0,30.0,45.0,3.0,59.0,8.0,18.0,31.0,35.0,21.0,30.0,43.0,11.0,14.0,43.0,26.0,29.0,55.0,24.0,52.0,56.0,45.0,19.0,37.0,324.0,369.0,378.0,375.0,282.0,213.0,299.0,318.0,331.0,328.0,197.0,237.0,124.0,886.0
2025-10-30 20:00:00,16.0,32.0,27.0,31.0,46.0,55.0,15.0,7.0,68.0,15.0,21.0,16.0,22.0,24.0,24.0,38.0,14.0,13.0,26.0,25.0,31.0,23.0,24.0,85.0,26.0,25.0,20.0,34.0,260.0,283.0,306.0,308.0,229.0,218.0,329.0,361.0,304.0,249.0,213.0,181.0,160.0,803.0
2025-10-30 20:15:00,11.0,17.0,23.0,13.0,41.0,23.0,36.0,11.0,43.0,12.0,30.0,12.0,16.0,36.0,42.0,61.0,27.0,32.0,31.0,19.0,5.0,17.0,37.0,19.0,32.0,17.0,17.0,18.0,272.0,243.0,228.0,246.0,234.0,179.0,292.0,305.0,303.0,150.0,256.0,188.0,104.0,698.0
2025-10-30 20:30:00,23.0,8.0,41.0,23.0,20.0,21.0,41.0,12.0,34.0,16.0,12.0,19.0,25.0,16.0,25.0,30.0,15.0,23.0,30.0,18.0,9.0,35.0,14.0,28.0,20.0,7.0,7.0,29.0,201.0,237.0,283.0,273.0,216.0,168.0,204.0,201.0,208.0,200.0,133.0,177.0,91.0,601.0
2025-10-30 20:45:00,13.0,17.0,29.0,22.0,26.0,17.0,40.0,12.0,35.0,15.0,3.0,13.0,8.0,30.0,16.0,31.0,12.0,10.0,37.0,17.0,18.0,34.0,29.0,16.0,27.0,24.0,14.0,26.0,238.0,234.0,241.0,252.0,220.0,157.0,209.0,218.0,237.0,178.0,159.0,165.0,89.0,591.0
2025-10-30 21:00:00,9.0,18.0,24.0,9.0,8.0,23.0,17.0,6.0,27.0,14.0,9.0,11.0,16.0,15.0,19.0,16.0,13.0,14.0,50.0,5.0,23.0,25.0,34.0,18.0,46.0,10.0,27.0,15.0,195.0,229.0,210.0,197.0,175.0,124.0,197.0,209.0,198.0,165.0,118.0,164.0,74.0,521.0
2025-10-30 21:15:00,9.0,27.0,24.0,27.0,11.0,18.0,15.0,10.0,16.0,7.0,18.0,15.0,20.0,16.0,20.0,6.0,15.0,18.0,14.0,30.0,19.0,17.0,19.0,17.0,22.0,16.0,14.0,29.0,189.0,178.0,191.0,162.0,157.0,136.0,187.0,198.0,191.0,152.0,108.0,110.0,119.0,489.0
2025-10-30 21:30:00,11.0,9.0,28.0,23.0,14.0,28.0,22.0,6.0,7.0,12.0,7.0,13.0,11.0,6.0,22.0,16.0,5.0,12.0,29.0,19.0,6.0,38.0,18.0,20.0,29.0,23.0,11.0,35.0,200.0,182.0,202.0,202.0,161.0,143.0,162.0,183.0,176.0,162.0,111.0,111.0,96.0,480.0
2025-10-30 21:45:00,10.0,3.0,22.0,21.0,20.0,9.0,25.0,7.0,42.0,8.0,14.0,10.0,23.0,6.0,27.0,28.0,23.0,14.0,18.0,9.0,20.0,16.0,31.0,15.0,13.0,21.0,25.0,14.0,180.0,152.0,179.0,161.0,154.0,129.0,226.0,237.0,197.0,143.0,149.0,144.0,58.0,494.0
2025-10-30 22:00:00,12.0,21.0,21.0,11.0,16.0,6.0,20.0,7.0,39.0,4.0,8.0,23.0,15.0,6.0,12.0,23.0,16.0,12.0,29.0,21.0,12.0,10.0,16.0,7.0,37.0,11.0,16.0,16.0,171.0,184.0,161.0,153.0,150.0,109.0,168.0,164.0,196.0,135.0,96.0,136.0,80.0,447.0
2025-10-30 22:15:00,0.0,4.0,7.0,4.0,10.0,4.0,7.0,4.0,8.0,9.0,5.0,2.0,4.0,10.0,12.0,4.0,11.0,9.0,8.0,8.0,2.0,6.0,10.0,8.0,6.0,3.0,1.0,11.0,73.0,66.0,73.0,62.0,55.0,41.0,62.0,75.0,73.0,39.0,54.0,46.0,38.0,177.0
2025-10-30 22:30:00,5.0,2.0,16.0,8.0,4.0,2.0,18.0,4.0,4.0,2.0,8.0,2.0,5.0,3.0,5.0,6.0,9.0,2.0,13.0,7.0,5.0,8.0,4.0,13.0,15.0,2.0,2.0,11.0,81.0,88.0,88.0,80.0,66.0,47.0,45.0,49.0,70.0,74.0,32.0,48.0,31.0,185.0
2025-10-30 22:45:00,12.0,4.0,9.0,9.0,4.0,4.0,6.0,3.0,10.0,7.0,4.0,5.0,3.0,7.0,6.0,8.0,5.0,0.0,9.0,10.0,4.0,6.0,7.0,12.0,12.0,4.0,3.0,5.0,57.0,69.0,87.0,87.0,77.0,53.0,61.0,51.0,56.0,57.0,43.0,50.0,28.0,178.0
2025-10-30 23:00:00,2.0,2.0,7.0,1.0,7.0,6.0,20.0,3.0,3.0,5.0,1.0,2.0,2.0,10.0,11.0,4.0,3.0,4.0,10.0,8.0,4.0,4.0,11.0,5.0,2.0,12.0,3.0,6.0,68.0,60.0,54.0,53.0,53.0,37.0,55.0,68.0,68.0,40.0,53.0,40.0,25.0,158.0
2025-10-30 23:15:00,2.0,1.0,10.0,8.0,8.0,3.0,4.0,0.0,4.0,6.0,5.0,2.0,11.0,2.0,11.0,7.0,4.0,6.0,8.0,2.0,0.0,10.0,8.0,10.0,8.0,3.0,11.0,7.0,58.0,60.0,73.0,65.0,56.0,47.0,60.0,66.0,54.0,53.0,53.0,38.0,17.0,161.0
2025-10-30 23:30:00,5.0,3.0,4.0,6.0,9.0,3.0,2.0,1.0,1.0,1.0,13.0,5.0,4.0,8.0,6.0,20.0,7.0,4.0,13.0,6.0,4.0,8.0,9.0,5.0,6.0,3.0,2.0,7.0,67.0,61.0,67.0,76.0,66.0,43.0,61.0,61.0,57.0,40.0,62.0,37.0,26.0,165.0
2025-10-30 23:45:00,4.0,5.0,2.0,8.0,9.0,8.0,11.0,1.0,9.0,4.0,6.0,0.0,5.0,1.0,6.0,3.0,7.0,5.0,14.0,11.0,6.0,5.0,11.0,5.0,14.0,2.0,6.0,5.0,75.0,67.0,56.0,47.0,54.0,43.0,73.0,73.0,77.0,54.0,37.0,46.0,36.0,173.0
2025-10-31 00:00:00,5.0,1.0,11.0,4.0,6.0,8.0,15.0,4.0,18.0,1.0,5.0,4.0,4.0,5.0,9.0,6.0,7.0,4.0,7.0,7.0,2.0,10.0,8.0,4.0,4.0,0.0,5.0,4.0,60.0,61.0,66.0,61.0,55.0,46.0,71.0,69.0,65.0,47.0,37.0,57.0,27.0,168.0
2025-10-31 00:15:00,5.0,4.0,13.0,7.0,4.0,4.0,3.0,3.0,13.0,0.0,4.0,6.0,5.0,4.0,7.0,1.0,6.0,1.0,8.0,4.0,3.0,6.0,10.0,5.0,6.0,3.0,7.0,7.0,53.0,53.0,68.0,58.0,52.0,39.0,57.0,63.0,55.0,41.0,30.0,53.0,25.0,149.0
2025-10-31 00:30:00,3.0,1.0,7.0,5.0,9.0,5.0,19.0,2.0,2.0,5.0,9.0,5.0,0.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,6.0,8.0,1.0,4.0,10.0,4.0,11.0,3.0,71.0,71.0,63.0,63.0,65.0,50.0,59.0,64.0,65.0,57.0,59.0,32.0,24.0,172.0
2025-10-31 00:45:00,3.0,5.0,17.0,4.0,2.0,9.0,8.0,1.0,5.0,7.0,4.0,4.0,0.0,3.0,3.0,7.0,11.0,8.0,7.0,5.0,2.0,6.0,8.0,3.0,5.0,6.0,3.0,10.0,65.0,52.0,66.0,62.0,57.0,53.0,54.0,60.0,61.0,32.0,35.0,49.0,40.0,156.0
2025-10-31 01:00:00,4.0,6.0,5.0,7.0,2.0,3.0,5.0,2.0,4.0,1.0,3.0,11.0,3.0,5.0,8.0,9.0,2.0,4.0,9.0,8.0,5.0,8.0,5.0,2.0,5.0,3.0,9.0,1.0,40.0,56.0,59.0,63.0,59.0,44.0,62.0,47.0,38.0,46.0,40.0,33.0,20.0,139.0
2025-10-31 01:15:00,2.0,2.0,2.0,11.0,5.0,3.0,7.0,2.0,6.0,2.0,5.0,4.0,1.0,5.0,12.0,14.0,7.0,6.0,6.0,3.0,5.0,10.0,7.0,0.0,9.0,11.0,3.0,3.0,66.0,51.0,52.0,58.0,50.0,40.0,70.0,66.0,61.0,47.0,57.0,31.0,18.0,153.0
2025-10-31 01:30:00,5.0,7.0,7.0,9.0,3.0,4.0,7.0,1.0,9.0,3.0,8.0,7.0,3.0,6.0,6.0,2.0,4.0,1.0,18.0,10.0,2.0,10.0,10.0,5.0,6.0,4.0,3.0,4.0,63.0,73.0,78.0,73.0,64.0,39.0,56.0,54.0,59.0,49.0,35.0,51.0,29.0,164.0
2025-10-31 01:45:00,6.0,1.0,7.0,7.0,7.0,3.0,7.0,4.0,14.0,4.0,5.0,4.0,3.0,9.0,0.0,5.0,1.0,4.0,11.0,6.0,5.0,14.0,4.0,6.0,7.0,4.0,6.0,6.0,56.0,63.0,76.0,77.0,65.0,42.0,54.0,58.0,59.0,53.0,40.0,50.0,17.0,160.0
2025-10-31 02:00:00,5.0,6.0,3.0,4.0,2.0,5.0,7.0,1.0,5.0,1.0,4.0,4.0,7.0,5.0,5.0,6.0,10.0,2.0,5.0,4.0,3.0,6.0,8.0,9.0,11.0,6.0,7.0,8.0,68.0,70.0,60.0,49.0,41.0,31.0,49.0,55.0,59.0,51.0,36.0,29.0,33.0,149.0
2025-10-31 02:15:00,7.0,9.0,4.0,1.0,10.0,4.0,6.0,2.0,7.0,6.0,3.0,4.0,1.0,8.0,2.0,5.0,11.0,5.0,6.0,3.0,3.0,2.0,7.0,2.0,10.0,9.0,8.0,5.0,72.0,59.0,54.0,47.0,50.0,33.0,45.0,63.0,71.0,29.0,51.0,38.0,32.0,150.0
2025-10-31 02:30:00,0.0,9.0,9.0,6.0,6.0,2.0,7.0,2.0,17.0,0.0,4.0,3.0,6.0,9.0,3.0,4.0,3.0,4.0,15.0,4.0,0.0,4.0,7.0,6.0,7.0,3.0,2.0,9.0,59.0,69.0,63.0,58.0,51.0,29.0,49.0,57.0,73.0,39.0,31.0,54.0,27.0,151.0
2025-10-31 02:45:00,2.0,2.0,4.0,2.0,8.0,2.0,6.0,6.0,9.0,1.0,9.0,4.0,9.0,7.0,10.0,8.0,2.0,12.0,9.0,8.0,3.0,12.0,7.0,2.0,8.0,2.0,12.0,3.0,59.0,61.0,60.0,57.0,59.0,43.0,73.0,77.0,66.0,46.0,57.0,49.0,17.0,169.0
2025-10-31 03:00:00,1.0,5.0,8.0,8.0,3.0,3.0,15.0,3.0,8.0,3.0,2.0,6.0,3.0,2.0,7.0,11.0,3.0,3.0,10.0,10.0,3.0,12.0,25.0,6.0,5.0,1.0,0.0,19.0,90.0,67.0,65.0,70.0,56.0,46.0,78.0,74.0,86.0,58.0,29.0,58.0,40.0,185.0
2025-10-31 03:15:00,4.0,3.0,8.0,7.0,2.0,3.0,13.0,1.0,14.0,2.0,4.0,5.0,5.0,2.0,7.0,9.0,7.0,9.0,7.0,4.0,5.0,10.0,7.0,4.0,4.0,6.0,4.0,4.0,60.0,60.0,62.0,59.0,48.0,38.0,69.0,65.0,66.0,53.0,36.0,50.0,21.0,160.0
2025-10-31 03:30:00,5.0,8.0,7.0,6.0,5.0,7.0,10.0,3.0,7.0,7.0,2.0,7.0,6.0,8.0,1.0,7.0,11.0,2.0,9.0,2.0,3.0,3.0,11.0,4.0,7.0,2.0,4.0,11.0,70.0,73.0,76.0,66.0,58.0,43.0,50.0,55.0,65.0,46.0,36.0,44.0,39.0,165.0
2025-10-31 03:45:00,9.0,1.0,6.0,5.0,3.0,6.0,18.0,1.0,10.0,5.0,12.0,3.0,2.0,4.0,5.0,6.0,15.0,9.0,9.0,5.0,3.0,2.0,4.0,9.0,11.0,4.0,6.0,4.0,74.0,74.0,70.0,59.0,56.0,40.0,59.0,66.0,76.0,53.0,45.0,48.0,31.0,177.0
2025-10-31 04:00:00,2.0,1.0,2.0,8.0,7.0,4.0,15.0,0.0,14.0,1.0,5.0,3.0,3.0,7.0,10.0,6.0,5.0,7.0,21.0,6.0,7.0,11.0,8.0,7.0,10.0,3.0,2.0,11.0,76.0,83.0,70.0,68.0,55.0,29.0,72.0,78.0,81.0,64.0,41.0,54.0,27.0,186.0
2025-10-31 04:15:00,7.0,6.0,15.0,0.0,5.0,10.0,6.0,5.0,13.0,4.0,5.0,2.0,11.0,6.0,8.0,9.0,5.0,1.0,10.0,5.0,8.0,10.0,6.0,4.0,6.0,4.0,1.0,5.0,58.0,66.0,79.0,72.0,62.0,49.0,61.0,66.0,57.0,47.0,42.0,57.0,31.0,177.0
2025-10-31 04:30:00,2.0,2.0,6.0,10.0,5.0,4.0,12.0,3.0,5.0,6.0,2.0,5.0,2.0,9.0,7.0,5.0,7.0,8.0,8.0,8.0,1.0,6.0,5.0,7.0,5.0,7.0,2.0,6.0,57.0,63.0,71.0,67.0,59.0,44.0,55.0,52.0,57.0,48.0,43.0,37.0,27.0,155.0
2025-10-31 04:45:00,7.0,3.0,11.0,6.0,7.0,6.0,12.0,4.0,11.0,0.0,6.0,9.0,6.0,3.0,4.0,3.0,4.0,2.0,8.0,1.0,5.0,12.0,4.0,3.0,7.0,10.0,5.0,7.0,72.0,67.0,73.0,66.0,48.0,36.0,47.0,67.0,69.0,60.0,38.0,47.0,21.0,166.0
2025-10-31 05:00:00,2.0,9.0,8.0,5.0,4.0,5.0,7.0,6.0,7.0,7.0,1.0,9.0,1.0,0.0,5.0,1.0,4.0,3.0,6.0,2.0,4.0,9.0,10.0,9.0,9.0,2.0,6.0,2.0,57.0,63.0,66.0,62.0,43.0,40.0,48.0,49.0,54.0,53.0,26.0,42.0,22.0,143.0
2025-10-31 05:15:00,10.0,4.0,10.0,8.0,9.0,6.0,15.0,3.0,4.0,3.0,7.0,7.0,8.0,7.0,4.0,11.0,2.0,6.0,6.0,9.0,4.0,4.0,4.0,7.0,11.0,2.0,5.0,7.0,65.0,71.0,75.0,76.0,72.0,55.0,61.0,58.0,69.0,64.0,48.0,43.0,28.0,183.0
2025-10-31 05:30:00,6.0,3.0,20.0,9.0,13.0,4.0,12.0,4.0,12.0,2.0,6.0,6.0,3.0,7.0,3.0,14.0,2.0,7.0,12.0,11.0,3.0,11.0,17.0,5.0,13.0,2.0,7.0,1.0,80.0,74.0,87.0,96.0,92.0,71.0,87.0,75.0,86.0,62.0,54.0,78.0,21.0,215.0
2025-10-31 05:45:00,13.0,4.0,15.0,8.0,8.0,3.0,13.0,5.0,7.0,2.0,3.0,2.0,8.0,9.0,9.0,7.0,2.0,5.0,9.0,13.0,3.0,6.0,6.0,7.0,9.0,10.0,4.0,11.0,72.0,69.0,86.0,83.0,85.0,57.0,65.0,69.0,76.0,56.0,52.0,60.0,33.0,201.0
2025-10-31 06:00:00,13.0,7.0,24.0,11.0,12.0,10.0,28.0,5.0,32.0,2.0,4.0,18.0,14.0,22.0,16.0,19.0,22.0,16.0,22.0,16.0,17.0,23.0,27.0,26.0,28.0,17.0,15.0,20.0,188.0,210.0,202.0,185.0,149.0,102.0,179.0,186.0,191.0,165.0,107.0,139.0,75.0,486.0
2025-10-31 06:15:00,12.0,12.0,35.0,17.0,14.0,19.0,27.0,7.0,29.0,11.0,12.0,25.0,20.0,23.0,18.0,27.0,9.0,21.0,41.0,26.0,15.0,18.0,24.0,27.0,23.0,12.0,19.0,23.0,174.0,225.0,245.0,243.0,218.0,161.0,215.0,206.0,197.0,172.0,136.0,169.0,89.0,566.0
2025-10-31 06:30:00,8.0,25.0,35.0,44.0,19.0,19.0,39.0,6.0,32.0,21.0,13.0,32.0,10.0,11.0,38.0,17.0,11.0,8.0,40.0,16.0,20.0,17.0,47.0,36.0,29.0,14.0,16.0,16.0,230.0,250.0,271.0,267.0,214.0,174.0,257.0,242.0,242.0,227.0,149.0,176.0,87.0,639.0
2025-10-31 06:45:00,11.0,8.0,26.0,10.0,45.0,29.0,24.0,9.0,34.0,10.0,22.0,18.0,14.0,30.0,20.0,16.0,21.0,18.0,24.0,34.0,11.0,40.0,31.0,63.0,24.0,13.0,11.0,43.0,271.0,266.0,276.0,257.0,181.0,145.0,214.0,277.0,262.0,204.0,167.0,153.0,135.0,659.0
2025-10-31 07:00:00,15.0,15.0,46.0,12.0,43.0,29.0,26.0,7.0,44.0,8.0,15.0,53.0,16.0,23.0,29.0,47.0,30.0,22.0,59.0,33.0,23.0,42.0,52.0,18.0,32.0,33.0,18.0,16.0,304.0,314.0,329.0,330.0,268.0,200.0,309.0,324.0,298.0,222.0,216.0,245.0,123.0,806.0
2025-10-31 07:15:00,23.0,18.0,52.0,31.0,20.0,25.0,33.0,20.0,28.0,21.0,17.0,22.0,15.0,24.0,57.0,32.0,28.0,48.0,44.0,34.0,19.0,83.0,59.0,76.0,46.0,39.0,35.0,31.0,374.0,389.0,439.0,428.0,316.0,250.0,368.0,378.0,339.0,325.0,245.0,274.0,136.0,980.0
2025-10-31 07:30:00,29.0,26.0,25.0,21.0,29.0,28.0,51.0,19.0,93.0,5.0,28.0,26.0,17.0,21.0,16.0,46.0,23.0,22.0,60.0,20.0,34.0,56.0,47.0,56.0,56.0,26.0,14.0,40.0,382.0,392.0,358.0,364.0,260.0,178.0,341.0,377.0,418.0,317.0,185.0,295.0,137.0,934.0
2025-10-31 07:45:00,45.0,36.0,115.0,34.0,16.0,52.0,67.0,12.0,51.0,26.0,59.0,42.0,25.0,20.0,32.0,28.0,34.0,12.0,43.0,62.0,16.0,40.0,35.0,52.0,27.0,46.0,31.0,40.0,400.0,386.0,488.0,457.0,416.0,360.0,353.0,390.0,389.0,303.0,258.0,313.0,224.0,1098.0
2025-10-31 08:00:00,14.0,21.0,44.0,25.0,39.0,37.0,26.0,10.0,56.0,23.0,31.0,50.0,24.0,42.0,30.0,34.0,24.0,43.0,89.0,71.0,34.0,23.0,29.0,46.0,54.0,25.0,25.0,28.0,300.0,399.0,414.0,400.0,377.0,269.0,384.0,377.0,352.0,282.0,249.0,285.0,181.0,997.0
2025-10-31 08:15:00,27.0,22.0,66.0,77.0,25.0,17.0,52.0,8.0,36.0,17.0,22.0,35.0,29.0,42.0,46.0,36.0,58.0,52.0,29.0,30.0,23.0,80.0,45.0,72.0,54.0,13.0,40.0,6.0,377.0,473.0,540.0,489.0,372.0,291.0,402.0,325.0,327.0,422.0,241.0,263.0,133.0,1059.0
