timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-11-01 09:00:00,7.0,28.0,11.0,28.0,27.0,17.0,55.0,17.0,31.0,19.0,23.0,17.0,31.0,20.0,18.0,61.0,27.0,25.0,58.0,8.0,15.0,62.0,25.0,72.0,37.0,26.0,27.0,41.0
2025-11-01 09:15:00,9.0,22.0,10.0,11.0,18.0,15.0,34.0,10.0,37.0,23.0,14.0,23.0,34.0,20.0,30.0,28.0,20.0,28.0,50.0,31.0,21.0,44.0,32.0,10.0,47.0,16.0,22.0,33.0
2025-11-01 09:30:00,21.0,27.0,6.0,16.0,8.0,24.0,43.0,24.0,42.0,9.0,12.0,23.0,12.0,22.0,20.0,23.0,9.0,25.0,35.0,34.0,21.0,19.0,23.0,20.0,53.0,8.0,27.0,8.0
2025-11-01 09:45:00,6.0,14.0,18.0,17.0,30.0,28.0,38.0,3.0,37.0,5.0,7.0,12.0,23.0,21.0,12.0,12.0,15.0,38.0,30.0,29.0,8.0,28.0,23.0,25.0,41.0,9.0,20.0,29.0
2025-11-01 10:00:00,8.0,20.0,14.0,16.0,15.0,15.0,17.0,5.0,21.0,19.0,11.0,18.0,25.0,18.0,9.0,24.0,16.0,13.0,31.0,23.0,20.0,21.0,24.0,24.0,23.0,13.0,23.0,16.0
2025-11-01 10:15:00,11.0,6.0,19.0,9.0,15.0,26.0,23.0,8.0,16.0,10.0,6.0,26.0,14.0,33.0,20.0,22.0,17.0,8.0,34.0,13.0,13.0,12.0,16.0,13.0,21.0,17.0,14.0,14.0
2025-11-01 10:30:00,12.0,14.0,8.0,8.0,10.0,9.0,13.0,0.0,17.0,13.0,6.0,13.0,4.0,7.0,32.0,23.0,6.0,14.0,8.0,27.0,22.0,23.0,29.0,20.0,34.0,15.0,8.0,7.0
2025-11-01 10:45:00,17.0,2.0,26.0,15.0,4.0,12.0,28.0,3.0,12.0,3.0,6.0,16.0,7.0,13.0,14.0,21.0,14.0,9.0,18.0,20.0,9.0,29.0,10.0,21.0,24.0,7.0,17.0,11.0
2025-11-01 11:00:00,5.0,22.0,4.0,12.0,15.0,8.0,42.0,5.0,15.0,5.0,6.0,8.0,11.0,25.0,3.0,12.0,13.0,13.0,33.0,16.0,13.0,16.0,9.0,16.0,25.0,15.0,9.0,13.0
2025-11-01 11:15:00,9.0,4.0,19.0,21.0,16.0,24.0,20.0,2.0,25.0,9.0,6.0,14.0,16.0,12.0,18.0,26.0,8.0,5.0,10.0,17.0,5.0,5.0,11.0,8.0,28.0,7.0,14.0,8.0
2025-11-01 11:30:00,9.0,8.0,30.0,20.0,20.0,15.0,16.0,5.0,12.0,2.0,4.0,4.0,9.0,12.0,11.0,12.0,3.0,8.0,19.0,15.0,13.0,26.0,6.0,11.0,16.0,23.0,5.0,11.0
2025-11-01 11:45:00,10.0,7.0,11.0,7.0,5.0,10.0,45.0,4.0,20.0,7.0,11.0,6.0,5.0,16.0,18.0,5.0,11.0,10.0,16.0,7.0,7.0,4.0,20.0,17.0,18.0,13.0,3.0,12.0
2025-11-01 12:00:00,7.0,11.0,9.0,17.0,14.0,13.0,12.0,8.0,16.0,4.0,22.0,4.0,10.0,6.0,12.0,23.0,7.0,1.0,15.0,10.0,11.0,21.0,17.0,4.0,12.0,5.0,10.0,12.0
2025-11-01 12:15:00,12.0,7.0,1.0,7.0,4.0,14.0,8.0,3.0,11.0,3.0,7.0,7.0,13.0,9.0,10.0,26.0,2.0,9.0,8.0,12.0,9.0,8.0,9.0,15.0,10.0,4.0,10.0,4.0
2025-11-01 12:30:00,7.0,12.0,9.0,9.0,18.0,10.0,18.0,6.0,7.0,7.0,9.0,15.0,4.0,16.0,14.0,7.0,4.0,14.0,13.0,7.0,1.0,13.0,9.0,16.0,12.0,7.0,6.0,14.0
2025-11-01 12:45:00,5.0,4.0,7.0,12.0,9.0,8.0,13.0,5.0,7.0,6.0,12.0,10.0,17.0,9.0,5.0,14.0,0.0,6.0,24.0,11.0,1.0,13.0,16.0,9.0,11.0,6.0,6.0,18.0
2025-11-01 13:00:00,6.0,4.0,20.0,6.0,8.0,9.0,5.0,2.0,16.0,3.0,3.0,2.0,8.0,3.0,5.0,9.0,10.0,21.0,14.0,14.0,2.0,17.0,2.0,14.0,17.0,3.0,4.0,8.0
2025-11-01 13:15:00,4.0,5.0,13.0,17.0,8.0,8.0,21.0,2.0,16.0,1.0,7.0,8.0,7.0,7.0,17.0,17.0,4.0,8.0,31.0,6.0,15.0,18.0,16.0,6.0,20.0,3.0,8.0,11.0
2025-11-01 13:30:00,8.0,3.0,20.0,5.0,9.0,10.0,11.0,4.0,22.0,4.0,7.0,6.0,4.0,9.0,20.0,4.0,14.0,13.0,14.0,12.0,9.0,13.0,14.0,12.0,21.0,2.0,8.0,6.0
2025-11-01 13:45:00,5.0,6.0,29.0,9.0,7.0,8.0,29.0,6.0,12.0,3.0,4.0,13.0,7.0,7.0,14.0,14.0,8.0,12.0,3.0,7.0,3.0,20.0,18.0,8.0,15.0,12.0,14.0,24.0
2025-11-01 14:00:00,6.0,14.0,22.0,4.0,13.0,17.0,9.0,1.0,22.0,2.0,11.0,6.0,8.0,6.0,3.0,28.0,3.0,11.0,44.0,10.0,7.0,20.0,21.0,11.0,10.0,7.0,5.0,14.0
2025-11-01 14:15:00,3.0,8.0,12.0,7.0,6.0,18.0,25.0,8.0,21.0,3.0,7.0,10.0,8.0,16.0,6.0,16.0,5.0,8.0,18.0,16.0,10.0,8.0,26.0,6.0,28.0,2.0,7.0,18.0
2025-11-01 14:30:00,10.0,12.0,15.0,13.0,14.0,30.0,39.0,0.0,17.0,11.0,5.0,20.0,13.0,5.0,18.0,8.0,11.0,13.0,8.0,18.0,4.0,9.0,14.0,15.0,41.0,10.0,15.0,10.0
2025-11-01 14:45:00,10.0,15.0,18.0,21.0,16.0,6.0,21.0,9.0,18.0,14.0,12.0,14.0,14.0,9.0,7.0,14.0,9.0,8.0,15.0,21.0,10.0,23.0,12.0,10.0,21.0,18.0,16.0,12.0
2025-11-01 15:00:00,10.0,8.0,23.0,10.0,17.0,10.0,18.0,1.0,33.0,8.0,16.0,7.0,15.0,18.0,15.0,19.0,17.0,16.0,6.0,18.0,22.0,19.0,22.0,15.0,23.0,26.0,15.0,10.0
2025-11-01 15:15:00,16.0,6.0,44.0,9.0,18.0,17.0,13.0,5.0,22.0,14.0,6.0,15.0,6.0,40.0,19.0,21.0,3.0,13.0,39.0,24.0,15.0,40.0,19.0,36.0,39.0,25.0,9.0,12.0
2025-11-01 15:30:00,15.0,18.0,28.0,20.0,17.0,19.0,36.0,9.0,39.0,10.0,10.0,27.0,15.0,28.0,28.0,36.0,23.0,9.0,30.0,4.0,11.0,28.0,11.0,31.0,49.0,31.0,13.0,23.0
2025-11-01 15:45:00,12.0,12.0,38.0,27.0,35.0,9.0,21.0,1.0,20.0,10.0,18.0,11.0,8.0,15.0,19.0,17.0,18.0,24.0,44.0,22.0,5.0,20.0,31.0,27.0,19.0,33.0,12.0,10.0
2025-11-01 16:00:00,16.0,13.0,25.0,14.0,19.0,25.0,36.0,9.0,63.0,27.0,28.0,20.0,14.0,24.0,34.0,54.0,24.0,24.0,49.0,13.0,18.0,38.0,15.0,27.0,42.0,14.0,24.0,17.0
2025-11-01 16:15:00,20.0,12.0,35.0,32.0,17.0,22.0,53.0,8.0,51.0,26.0,21.0,9.0,25.0,19.0,23.0,44.0,24.0,15.0,39.0,26.0,7.0,44.0,22.0,25.0,43.0,15.0,15.0,34.0
2025-11-01 16:30:00,14.0,27.0,45.0,23.0,42.0,45.0,43.0,12.0,49.0,9.0,37.0,35.0,15.0,14.0,21.0,39.0,35.0,21.0,55.0,25.0,7.0,13.0,37.0,23.0,57.0,17.0,32.0,18.0
2025-11-01 16:45:00,27.0,10.0,22.0,33.0,17.0,29.0,32.0,16.0,38.0,18.0,20.0,26.0,19.0,20.0,26.0,29.0,45.0,26.0,40.0,26.0,17.0,12.0,43.0,40.0,28.0,23.0,24.0,27.0
2025-11-01 17:00:00,16.0,27.0,51.0,30.0,27.0,19.0,40.0,6.0,85.0,18.0,25.0,12.0,16.0,10.0,19.0,24.0,21.0,42.0,40.0,25.0,10.0,42.0,31.0,47.0,59.0,14.0,11.0,27.0
2025-11-01 17:15:00,19.0,22.0,58.0,32.0,40.0,24.0,118.0,9.0,86.0,27.0,22.0,25.0,25.0,10.0,26.0,35.0,16.0,14.0,74.0,27.0,42.0,61.0,49.0,31.0,56.0,35.0,22.0,41.0
2025-11-01 17:30:00,41.0,21.0,65.0,20.0,25.0,52.0,45.0,20.0,65.0,13.0,71.0,32.0,30.0,42.0,33.0,23.0,38.0,34.0,52.0,56.0,22.0,37.0,43.0,28.0,60.0,22.0,18.0,14.0
2025-11-01 17:45:00,25.0,21.0,43.0,21.0,32.0,58.0,27.0,6.0,41.0,12.0,41.0,41.0,29.0,35.0,57.0,42.0,76.0,26.0,32.0,21.0,34.0,56.0,42.0,23.0,41.0,27.0,21.0,35.0
2025-11-01 18:00:00,20.0,28.0,76.0,27.0,34.0,30.0,34.0,16.0,41.0,24.0,10.0,29.0,30.0,18.0,23.0,60.0,15.0,68.0,42.0,31.0,21.0,79.0,23.0,45.0,65.0,50.0,56.0,52.0
2025-11-01 18:15:00,19.0,26.0,51.0,20.0,25.0,25.0,51.0,30.0,33.0,24.0,12.0,30.0,29.0,10.0,82.0,52.0,21.0,40.0,40.0,28.0,29.0,73.0,51.0,56.0,54.0,28.0,58.0,59.0
2025-11-01 18:30:00,20.0,24.0,54.0,39.0,39.0,54.0,87.0,11.0,44.0,18.0,36.0,42.0,29.0,25.0,55.0,41.0,48.0,35.0,54.0,25.0,65.0,34.0,71.0,60.0,48.0,16.0,25.0,36.0
2025-11-01 18:45:00,22.0,31.0,29.0,39.0,18.0,44.0,39.0,11.0,59.0,23.0,26.0,36.0,17.0,27.0,43.0,51.0,26.0,43.0,74.0,31.0,23.0,25.0,59.0,40.0,50.0,16.0,40.0,32.0
2025-11-01 19:00:00,15.0,19.0,61.0,57.0,37.0,44.0,41.0,23.0,47.0,22.0,11.0,44.0,30.0,2.0,54.0,35.0,33.0,21.0,63.0,22.0,44.0,21.0,57.0,47.0,33.0,26.0,35.0,31.0
2025-11-01 19:15:00,20.0,19.0,27.0,15.0,41.0,51.0,27.0,28.0,35.0,15.0,17.0,20.0,7.0,16.0,76.0,56.0,30.0,12.0,80.0,43.0,26.0,20.0,31.0,30.0,34.0,26.0,16.0,21.0
2025-11-01 19:30:00,12.0,16.0,34.0,7.0,15.0,19.0,52.0,14.0,46.0,14.0,33.0,27.0,24.0,32.0,34.0,30.0,15.0,14.0,30.0,19.0,17.0,35.0,36.0,39.0,15.0,23.0,18.0,45.0
2025-11-01 19:45:00,20.0,20.0,39.0,45.0,32.0,22.0,35.0,5.0,31.0,11.0,13.0,30.0,15.0,42.0,66.0,22.0,26.0,17.0,61.0,29.0,21.0,28.0,90.0,20.0,35.0,35.0,11.0,18.0
2025-11-01 20:00:00,21.0,18.0,27.0,37.0,18.0,16.0,29.0,16.0,20.0,15.0,14.0,22.0,13.0,18.0,12.0,18.0,10.0,15.0,62.0,10.0,13.0,59.0,33.0,25.0,45.0,38.0,18.0,24.0
2025-11-01 20:15:00,24.0,7.0,18.0,22.0,20.0,18.0,29.0,9.0,40.0,11.0,4.0,32.0,9.0,17.0,26.0,21.0,15.0,11.0,44.0,13.0,20.0,39.0,25.0,38.0,77.0,19.0,15.0,26.0
2025-11-01 20:30:00,20.0,11.0,18.0,26.0,24.0,7.0,18.0,8.0,33.0,12.0,11.0,25.0,13.0,35.0,12.0,21.0,24.0,10.0,63.0,33.0,17.0,27.0,12.0,29.0,46.0,18.0,13.0,29.0
2025-11-01 20:45:00,10.0,9.0,21.0,17.0,15.0,13.0,15.0,13.0,15.0,6.0,12.0,8.0,23.0,14.0,4.0,12.0,26.0,19.0,32.0,21.0,10.0,29.0,22.0,24.0,35.0,9.0,16.0,15.0
2025-11-01 21:00:00,13.0,17.0,17.0,14.0,9.0,27.0,11.0,6.0,21.0,15.0,9.0,14.0,19.0,27.0,9.0,6.0,12.0,10.0,61.0,10.0,8.0,28.0,9.0,20.0,53.0,11.0,16.0,10.0
2025-11-01 21:15:00,9.0,2.0,29.0,7.0,10.0,14.0,22.0,9.0,23.0,9.0,4.0,14.0,2.0,6.0,11.0,9.0,11.0,9.0,8.0,10.0,8.0,29.0,8.0,16.0,15.0,16.0,10.0,11.0
2025-11-01 21:30:00,9.0,11.0,18.0,7.0,10.0,12.0,10.0,3.0,11.0,14.0,11.0,6.0,11.0,16.0,9.0,22.0,9.0,7.0,22.0,14.0,10.0,6.0,19.0,9.0,10.0,5.0,5.0,11.0
2025-11-01 21:45:00,12.0,6.0,6.0,13.0,10.0,10.0,19.0,6.0,15.0,4.0,6.0,6.0,5.0,10.0,8.0,27.0,6.0,11.0,22.0,10.0,8.0,36.0,17.0,13.0,26.0,12.0,15.0,9.0
2025-11-01 22:00:00,5.0,5.0,10.0,11.0,21.0,5.0,4.0,3.0,5.0,6.0,13.0,9.0,0.0,7.0,9.0,21.0,9.0,11.0,22.0,12.0,3.0,6.0,13.0,25.0,28.0,3.0,10.0,9.0
2025-11-01 22:15:00,3.0,4.0,4.0,1.0,2.0,7.0,8.0,1.0,8.0,4.0,2.0,4.0,10.0,8.0,10.0,8.0,4.0,13.0,8.0,13.0,6.0,8.0,2.0,2.0,10.0,1.0,5.0,5.0
2025-11-01 22:30:00,4.0,4.0,6.0,2.0,0.0,5.0,9.0,0.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,12.0,2.0,12.0,4.0,4.0,13.0,2.0,3.0,11.0,2.0,3.0,4.0
2025-11-01 22:45:00,1.0,5.0,6.0,2.0,8.0,6.0,4.0,2.0,7.0,0.0,3.0,4.0,4.0,8.0,1.0,7.0,3.0,3.0,5.0,2.0,1.0,6.0,5.0,5.0,8.0,12.0,1.0,5.0
2025-11-01 23:00:00,2.0,6.0,3.0,4.0,4.0,6.0,8.0,1.0,4.0,0.0,1.0,2.0,7.0,9.0,2.0,3.0,6.0,4.0,10.0,1.0,1.0,4.0,1.0,6.0,9.0,3.0,2.0,3.0
2025-11-01 23:15:00,4.0,3.0,3.0,10.0,4.0,2.0,4.0,2.0,5.0,3.0,0.0,2.0,6.0,2.0,6.0,3.0,6.0,7.0,6.0,4.0,1.0,10.0,8.0,5.0,7.0,5.0,12.0,0.0
2025-11-01 23:30:00,1.0,6.0,13.0,1.0,2.0,1.0,4.0,1.0,15.0,3.0,0.0,3.0,6.0,3.0,4.0,3.0,2.0,3.0,8.0,5.0,1.0,12.0,9.0,3.0,13.0,7.0,1.0,4.0
2025-11-01 23:45:00,5.0,6.0,6.0,1.0,8.0,9.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,6.0,4.0,8.0,5.0,5.0,8.0,3.0,2.0,4.0,3.0,6.0,6.0,2.0,3.0,3.0
2025-11-02 00:00:00,3.0,1.0,13.0,4.0,8.0,4.0,8.0,4.0,8.0,2.0,1.0,5.0,3.0,4.0,3.0,5.0,4.0,1.0,5.0,5.0,2.0,4.0,6.0,9.0,5.0,0.0,1.0,4.0
2025-11-02 00:15:00,3.0,2.0,10.0,3.0,2.0,4.0,1.0,0.0,15.0,1.0,4.0,7.0,5.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,2.0,6.0,4.0,6.0,4.0,0.0,5.0,2.0
2025-11-02 00:30:00,4.0,4.0,8.0,2.0,5.0,6.0,9.0,0.0,1.0,2.0,4.0,4.0,4.0,2.0,6.0,2.0,1.0,3.0,8.0,6.0,5.0,8.0,6.0,5.0,4.0,3.0,2.0,2.0
2025-11-02 00:45:00,1.0,5.0,2.0,3.0,3.0,7.0,25.0,2.0,6.0,9.0,3.0,2.0,4.0,3.0,8.0,5.0,3.0,3.0,6.0,15.0,2.0,5.0,1.0,3.0,4.0,4.0,3.0,4.0
2025-11-02 01:00:00,1.0,3.0,6.0,3.0,1.0,7.0,6.0,0.0,5.0,0.0,3.0,8.0,5.0,2.0,3.0,2.0,2.0,8.0,7.0,3.0,6.0,3.0,6.0,7.0,10.0,6.0,1.0,5.0
2025-11-02 01:15:00,4.0,1.0,6.0,1.0,9.0,2.0,14.0,1.0,8.0,5.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,13.0,3.0,1.0,7.0,4.0,5.0,5.0,2.0,7.0,6.0
2025-11-02 01:30:00,5.0,2.0,2.0,12.0,3.0,2.0,3.0,4.0,4.0,4.0,7.0,3.0,7.0,6.0,6.0,6.0,2.0,1.0,2.0,4.0,3.0,1.0,9.0,6.0,7.0,3.0,6.0,5.0
2025-11-02 01:45:00,3.0,2.0,2.0,3.0,0.0,1.0,13.0,0.0,11.0,2.0,0.0,2.0,1.0,7.0,4.0,11.0,2.0,1.0,4.0,6.0,0.0,3.0,2.0,4.0,9.0,3.0,5.0,7.0
2025-11-02 02:00:00,6.0,1.0,2.0,7.0,7.0,5.0,14.0,2.0,5.0,0.0,6.0,1.0,7.0,3.0,6.0,4.0,2.0,4.0,5.0,3.0,2.0,5.0,6.0,1.0,0.0,3.0,0.0,7.0
2025-11-02 02:15:00,5.0,4.0,3.0,4.0,5.0,5.0,7.0,2.0,0.0,0.0,6.0,4.0,3.0,3.0,3.0,8.0,5.0,5.0,9.0,11.0,3.0,4.0,6.0,6.0,5.0,6.0,3.0,1.0
2025-11-02 02:30:00,4.0,3.0,10.0,4.0,3.0,3.0,3.0,2.0,9.0,1.0,2.0,7.0,5.0,14.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,6.0,8.0,1.0,13.0,3.0,3.0,3.0
2025-11-02 02:45:00,1.0,2.0,11.0,7.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,7.0,1.0,2.0,2.0,4.0,7.0,9.0,6.0,1.0,4.0,3.0,5.0,3.0,7.0
2025-11-02 03:00:00,7.0,2.0,5.0,5.0,0.0,11.0,8.0,2.0,9.0,2.0,1.0,11.0,11.0,2.0,2.0,7.0,2.0,7.0,5.0,0.0,0.0,9.0,5.0,4.0,4.0,3.0,4.0,6.0
2025-11-02 03:15:00,0.0,5.0,6.0,4.0,6.0,7.0,7.0,3.0,9.0,3.0,0.0,5.0,1.0,8.0,3.0,9.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,13.0,3.0,1.0,4.0,8.0
2025-11-02 03:30:00,4.0,1.0,5.0,3.0,8.0,8.0,13.0,4.0,6.0,9.0,7.0,6.0,0.0,7.0,4.0,2.0,4.0,4.0,11.0,8.0,4.0,6.0,8.0,8.0,4.0,8.0,5.0,3.0
2025-11-02 03:45:00,5.0,2.0,5.0,6.0,4.0,10.0,9.0,2.0,10.0,2.0,0.0,6.0,3.0,2.0,1.0,1.0,6.0,2.0,5.0,4.0,4.0,14.0,4.0,3.0,4.0,3.0,3.0,9.0
2025-11-02 04:00:00,2.0,4.0,11.0,5.0,8.0,4.0,7.0,3.0,6.0,3.0,5.0,7.0,1.0,3.0,3.0,2.0,3.0,3.0,9.0,2.0,2.0,10.0,4.0,3.0,4.0,5.0,3.0,4.0
2025-11-02 04:15:00,7.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,9.0,1.0,8.0,4.0,4.0,2.0,4.0,12.0,3.0,3.0,7.0,6.0,5.0,13.0,5.0,7.0,8.0,1.0,2.0,5.0
2025-11-02 04:30:00,1.0,3.0,3.0,1.0,6.0,3.0,7.0,3.0,3.0,1.0,3.0,5.0,4.0,10.0,5.0,3.0,2.0,2.0,14.0,3.0,5.0,8.0,0.0,3.0,11.0,3.0,1.0,5.0
2025-11-02 04:45:00,3.0,6.0,1.0,3.0,2.0,6.0,9.0,0.0,11.0,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,2.0,16.0,4.0,3.0,8.0,6.0,8.0,3.0,8.0,1.0,3.0
2025-11-02 05:00:00,3.0,5.0,6.0,4.0,3.0,4.0,8.0,1.0,4.0,9.0,4.0,4.0,6.0,3.0,3.0,1.0,8.0,5.0,5.0,3.0,6.0,4.0,4.0,7.0,6.0,2.0,4.0,3.0
2025-11-02 05:15:00,11.0,4.0,3.0,4.0,7.0,10.0,9.0,1.0,12.0,8.0,5.0,5.0,3.0,3.0,7.0,5.0,5.0,5.0,12.0,5.0,0.0,13.0,4.0,4.0,3.0,10.0,5.0,7.0
2025-11-02 05:30:00,4.0,1.0,10.0,4.0,6.0,6.0,10.0,0.0,4.0,3.0,3.0,2.0,7.0,2.0,6.0,5.0,4.0,9.0,3.0,4.0,2.0,7.0,10.0,9.0,5.0,2.0,3.0,1.0
2025-11-02 05:45:00,5.0,4.0,4.0,11.0,2.0,6.0,11.0,2.0,6.0,4.0,5.0,8.0,12.0,10.0,4.0,7.0,7.0,6.0,7.0,6.0,2.0,5.0,7.0,9.0,7.0,2.0,8.0,7.0
2025-11-02 06:00:00,8.0,5.0,18.0,10.0,18.0,17.0,21.0,9.0,30.0,9.0,7.0,15.0,8.0,16.0,17.0,14.0,11.0,22.0,13.0,11.0,6.0,11.0,11.0,8.0,12.0,11.0,8.0,4.0
2025-11-02 06:15:00,10.0,8.0,15.0,14.0,19.0,20.0,18.0,5.0,19.0,14.0,23.0,14.0,12.0,20.0,25.0,16.0,39.0,12.0,41.0,15.0,14.0,15.0,27.0,9.0,24.0,12.0,12.0,9.0
2025-11-02 06:30:00,20.0,9.0,20.0,24.0,18.0,32.0,22.0,1.0,25.0,10.0,13.0,28.0,9.0,11.0,18.0,30.0,10.0,13.0,51.0,11.0,8.0,30.0,50.0,24.0,14.0,18.0,12.0,8.0
2025-11-02 06:45:00,12.0,19.0,46.0,18.0,35.0,13.0,36.0,8.0,19.0,15.0,28.0,13.0,14.0,18.0,18.0,21.0,10.0,13.0,24.0,21.0,11.0,49.0,33.0,24.0,27.0,16.0,12.0,18.0
2025-11-02 07:00:00,21.0,8.0,28.0,17.0,27.0,8.0,24.0,3.0,19.0,8.0,20.0,29.0,22.0,18.0,27.0,32.0,47.0,13.0,31.0,23.0,10.0,31.0,23.0,23.0,30.0,8.0,12.0,23.0
2025-11-02 07:15:00,20.0,14.0,31.0,11.0,11.0,32.0,44.0,9.0,38.0,9.0,21.0,25.0,24.0,35.0,17.0,41.0,12.0,20.0,15.0,24.0,29.0,41.0,48.0,31.0,76.0,27.0,21.0,33.0
2025-11-02 07:30:00,33.0,9.0,24.0,20.0,34.0,26.0,27.0,14.0,41.0,9.0,19.0,16.0,36.0,28.0,7.0,21.0,38.0,11.0,99.0,29.0,16.0,32.0,29.0,24.0,32.0,22.0,13.0,22.0
2025-11-02 07:45:00,19.0,12.0,28.0,12.0,32.0,35.0,26.0,18.0,53.0,8.0,11.0,21.0,11.0,12.0,19.0,24.0,15.0,15.0,45.0,20.0,23.0,45.0,17.0,27.0,39.0,13.0,39.0,22.0
2025-11-02 08:00:00,16.0,6.0,47.0,15.0,15.0,39.0,38.0,14.0,38.0,14.0,24.0,30.0,23.0,35.0,40.0,38.0,28.0,19.0,51.0,38.0,29.0,53.0,30.0,47.0,55.0,13.0,11.0,19.0
2025-11-02 08:15:00,16.0,39.0,55.0,21.0,17.0,16.0,26.0,21.0,101.0,11.0,8.0,44.0,18.0,18.0,34.0,14.0,16.0,29.0,53.0,21.0,27.0,35.0,28.0,36.0,19.0,12.0,17.0,36.0
2025-11-02 08:30:00,20.0,22.0,22.0,18.0,12.0,21.0,46.0,15.0,44.0,17.0,28.0,23.0,19.0,31.0,34.0,29.0,18.0,22.0,55.0,25.0,23.0,51.0,42.0,21.0,43.0,31.0,37.0,18.0
2025-11-02 08:45:00,13.0,25.0,28.0,34.0,18.0,31.0,42.0,14.0,49.0,14.0,15.0,47.0,13.0,34.0,49.0,43.0,21.0,24.0,75.0,43.0,21.0,10.0,36.0,33.0,37.0,30.0,35.0,25.0
2025-11-02 09:00:00,10.0,26.0,45.0,17.0,21.0,22.0,32.0,8.0,42.0,12.0,17.0,34.0,41.0,17.0,34.0,47.0,43.0,27.0,62.0,19.0,17.0,32.0,22.0,30.0,20.0,6.0,23.0,37.0
2025-11-02 09:15:00,20.0,31.0,72.0,20.0,8.0,26.0,16.0,9.0,50.0,12.0,18.0,31.0,19.0,15.0,23.0,15.0,19.0,17.0,60.0,31.0,14.0,24.0,19.0,33.0,32.0,15.0,20.0,63.0
2025-11-02 09:30:00,12.0,7.0,54.0,29.0,24.0,23.0,16.0,10.0,47.0,17.0,6.0,27.0,8.0,36.0,18.0,16.0,35.0,24.0,16.0,20.0,16.0,34.0,30.0,35.0,37.0,10.0,22.0,12.0
2025-11-02 09:45:00,13.0,12.0,20.0,12.0,23.0,23.0,18.0,10.0,17.0,10.0,15.0,28.0,16.0,17.0,19.0,16.0,12.0,20.0,47.0,14.0,14.0,25.0,24.0,14.0,9.0,10.0,7.0,20.0
2025-11-02 10:00:00,15.0,7.0,23.0,30.0,19.0,14.0,24.0,7.0,31.0,7.0,6.0,10.0,17.0,13.0,17.0,24.0,15.0,24.0,22.0,10.0,9.0,20.0,33.0,22.0,46.0,23.0,16.0,25.0
2025-11-02 10:15:00,14.0,21.0,14.0,3.0,18.0,12.0,16.0,6.0,22.0,18.0,12.0,23.0,10.0,8.0,8.0,19.0,12.0,10.0,30.0,19.0,11.0,27.0,23.0,21.0,31.0,13.0,14.0,21.0
2025-11-02 10:30:00,17.0,13.0,9.0,2.0,18.0,18.0,14.0,7.0,44.0,10.0,8.0,20.0,15.0,5.0,3.0,9.0,11.0,19.0,26.0,24.0,8.0,17.0,10.0,32.0,33.0,19.0,23.0,22.0
2025-11-02 10:45:00,4.0,8.0,13.0,14.0,8.0,17.0,17.0,6.0,19.0,7.0,7.0,20.0,7.0,17.0,14.0,12.0,7.0,6.0,28.0,10.0,6.0,14.0,10.0,13.0,14.0,12.0,5.0,30.0
2025-11-02 11:00:00,19.0,10.0,16.0,18.0,15.0,18.0,8.0,4.0,25.0,9.0,1.0,7.0,12.0,15.0,9.0,18.0,9.0,10.0,32.0,11.0,8.0,19.0,22.0,17.0,17.0,8.0,11.0,16.0
2025-11-02 11:15:00,5.0,10.0,25.0,8.0,14.0,16.0,20.0,3.0,23.0,7.0,15.0,11.0,3.0,12.0,13.0,19.0,15.0,4.0,24.0,16.0,6.0,11.0,15.0,6.0,23.0,7.0,10.0,7.0
2025-11-02 11:30:00,11.0,3.0,33.0,9.0,15.0,4.0,21.0,0.0,11.0,4.0,6.0,5.0,4.0,17.0,16.0,13.0,15.0,9.0,8.0,7.0,3.0,23.0,10.0,29.0,11.0,8.0,7.0,4.0
2025-11-02 11:45:00,13.0,5.0,17.0,7.0,8.0,7.0,9.0,9.0,15.0,5.0,4.0,7.0,6.0,4.0,14.0,4.0,8.0,10.0,16.0,6.0,6.0,2.0,17.0,13.0,11.0,9.0,12.0,9.0
2025-11-02 12:00:00,6.0,4.0,21.0,11.0,6.0,10.0,9.0,4.0,13.0,3.0,4.0,15.0,9.0,10.0,25.0,9.0,11.0,8.0,34.0,4.0,14.0,16.0,17.0,7.0,13.0,16.0,5.0,9.0
