timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-11-21 12:30:00,12.0,12.0,9.0,16.0,13.0,16.0,15.0,4.0,18.0,7.0,13.0,18.0,14.0,8.0,8.0,13.0,20.0,17.0,15.0,12.0,12.0,8.0,17.0,21.0,27.0,16.0,6.0,6.0,20.0,2.0,14.0,8.0,145.0,140.0,126.0,164.0,162.0,143.0,90.0,122.0,86.0,139.0,100.0,112.0,66.0,417.0
2025-11-21 12:45:00,7.0,7.0,9.0,7.0,6.0,7.0,19.0,9.0,20.0,9.0,14.0,20.0,3.0,12.0,9.0,13.0,22.0,24.0,18.0,7.0,9.0,9.0,41.0,4.0,27.0,8.0,12.0,11.0,14.0,3.0,11.0,20.0,137.0,117.0,96.0,148.0,148.0,131.0,79.0,135.0,117.0,118.0,97.0,142.0,54.0,411.0
2025-11-21 13:00:00,14.0,12.0,6.0,9.0,17.0,6.0,10.0,8.0,9.0,4.0,5.0,8.0,6.0,9.0,18.0,11.0,27.0,20.0,28.0,5.0,5.0,16.0,18.0,6.0,23.0,12.0,7.0,12.0,15.0,8.0,18.0,10.0,143.0,137.0,119.0,149.0,137.0,124.0,72.0,98.0,71.0,93.0,109.0,118.0,62.0,382.0
2025-11-21 13:15:00,4.0,16.0,18.0,16.0,8.0,6.0,24.0,8.0,28.0,4.0,9.0,11.0,13.0,15.0,6.0,17.0,15.0,15.0,13.0,15.0,7.0,6.0,6.0,18.0,19.0,10.0,10.0,4.0,21.0,17.0,17.0,12.0,145.0,136.0,121.0,167.0,168.0,150.0,88.0,98.0,88.0,126.0,113.0,113.0,56.0,408.0
2025-11-21 13:30:00,15.0,18.0,23.0,8.0,6.0,28.0,25.0,3.0,12.0,6.0,9.0,5.0,5.0,8.0,7.0,10.0,11.0,14.0,23.0,8.0,11.0,16.0,12.0,32.0,27.0,25.0,9.0,6.0,24.0,5.0,14.0,7.0,161.0,124.0,118.0,174.0,172.0,162.0,103.0,127.0,80.0,136.0,99.0,126.0,71.0,432.0
2025-11-21 13:45:00,4.0,14.0,28.0,21.0,10.0,6.0,14.0,6.0,35.0,10.0,8.0,9.0,8.0,12.0,11.0,26.0,6.0,19.0,26.0,8.0,6.0,15.0,30.0,21.0,23.0,25.0,16.0,20.0,42.0,4.0,20.0,9.0,179.0,126.0,105.0,195.0,196.0,208.0,105.0,145.0,136.0,126.0,142.0,190.0,54.0,512.0
2025-11-21 14:00:00,10.0,11.0,30.0,24.0,20.0,6.0,10.0,9.0,12.0,10.0,9.0,17.0,10.0,8.0,17.0,4.0,17.0,11.0,24.0,10.0,8.0,17.0,24.0,9.0,25.0,9.0,11.0,13.0,27.0,19.0,4.0,21.0,172.0,149.0,122.0,150.0,148.0,142.0,79.0,122.0,130.0,141.0,111.0,147.0,57.0,456.0
2025-11-21 14:15:00,9.0,12.0,11.0,10.0,5.0,21.0,27.0,8.0,24.0,11.0,4.0,20.0,11.0,7.0,26.0,9.0,11.0,18.0,14.0,15.0,7.0,19.0,22.0,11.0,31.0,15.0,4.0,28.0,12.0,19.0,8.0,8.0,205.0,151.0,118.0,138.0,154.0,135.0,85.0,126.0,86.0,144.0,108.0,118.0,87.0,457.0
2025-11-21 14:30:00,5.0,11.0,35.0,8.0,24.0,24.0,19.0,3.0,34.0,9.0,18.0,42.0,17.0,7.0,15.0,37.0,22.0,15.0,47.0,11.0,4.0,11.0,15.0,21.0,34.0,33.0,15.0,21.0,13.0,7.0,14.0,20.0,220.0,181.0,151.0,224.0,253.0,258.0,164.0,188.0,131.0,176.0,179.0,167.0,89.0,611.0
2025-11-21 14:45:00,8.0,19.0,22.0,17.0,21.0,26.0,27.0,11.0,12.0,7.0,15.0,16.0,11.0,9.0,14.0,29.0,7.0,11.0,32.0,8.0,9.0,28.0,22.0,14.0,38.0,7.0,11.0,31.0,37.0,20.0,17.0,19.0,212.0,155.0,141.0,195.0,231.0,208.0,127.0,167.0,136.0,179.0,150.0,155.0,91.0,575.0
2025-11-21 15:00:00,13.0,19.0,16.0,34.0,22.0,23.0,22.0,4.0,25.0,11.0,12.0,22.0,36.0,11.0,14.0,21.0,27.0,15.0,52.0,28.0,6.0,29.0,17.0,4.0,22.0,20.0,31.0,12.0,27.0,21.0,16.0,17.0,249.0,220.0,166.0,225.0,251.0,226.0,122.0,149.0,126.0,192.0,179.0,169.0,109.0,649.0
2025-11-21 15:15:00,17.0,17.0,37.0,13.0,24.0,38.0,34.0,9.0,51.0,32.0,9.0,15.0,23.0,17.0,22.0,44.0,25.0,24.0,43.0,11.0,12.0,18.0,18.0,29.0,50.0,17.0,22.0,19.0,18.0,10.0,16.0,21.0,266.0,240.0,202.0,274.0,282.0,296.0,184.0,238.0,186.0,215.0,213.0,217.0,110.0,755.0
2025-11-21 15:30:00,26.0,26.0,25.0,34.0,26.0,7.0,18.0,5.0,25.0,11.0,25.0,25.0,17.0,11.0,29.0,42.0,25.0,12.0,38.0,27.0,22.0,19.0,47.0,39.0,27.0,20.0,5.0,8.0,23.0,12.0,28.0,33.0,248.0,219.0,184.0,257.0,252.0,250.0,164.0,238.0,219.0,234.0,209.0,201.0,93.0,737.0
2025-11-21 15:45:00,9.0,10.0,24.0,20.0,19.0,19.0,24.0,8.0,52.0,19.0,15.0,18.0,19.0,28.0,23.0,27.0,16.0,20.0,36.0,25.0,9.0,23.0,25.0,10.0,74.0,32.0,20.0,30.0,26.0,18.0,17.0,24.0,318.0,244.0,186.0,228.0,264.0,256.0,142.0,175.0,156.0,221.0,218.0,200.0,100.0,739.0
2025-11-21 16:00:00,45.0,16.0,50.0,39.0,16.0,31.0,22.0,8.0,43.0,12.0,13.0,33.0,32.0,15.0,33.0,45.0,27.0,32.0,58.0,37.0,10.0,11.0,22.0,47.0,38.0,29.0,19.0,41.0,46.0,23.0,24.0,20.0,362.0,304.0,231.0,320.0,317.0,390.0,243.0,280.0,206.0,252.0,229.0,304.0,152.0,937.0
2025-11-21 16:15:00,36.0,29.0,14.0,28.0,35.0,37.0,53.0,10.0,34.0,11.0,28.0,15.0,11.0,5.0,21.0,44.0,60.0,45.0,63.0,14.0,23.0,12.0,56.0,47.0,38.0,25.0,39.0,54.0,39.0,19.0,26.0,22.0,347.0,329.0,284.0,433.0,364.0,313.0,177.0,272.0,208.0,249.0,253.0,297.0,194.0,993.0
2025-11-21 16:30:00,22.0,44.0,61.0,27.0,49.0,10.0,22.0,16.0,80.0,14.0,7.0,37.0,57.0,45.0,19.0,62.0,70.0,41.0,67.0,13.0,31.0,33.0,78.0,49.0,40.0,52.0,41.0,19.0,20.0,14.0,59.0,35.0,413.0,393.0,364.0,449.0,440.0,463.0,296.0,390.0,324.0,331.0,362.0,385.0,156.0,1234.0
2025-11-21 16:45:00,22.0,23.0,46.0,33.0,60.0,28.0,50.0,28.0,121.0,27.0,47.0,58.0,16.0,36.0,32.0,63.0,43.0,64.0,36.0,32.0,25.0,54.0,81.0,30.0,73.0,45.0,27.0,25.0,57.0,27.0,24.0,39.0,464.0,404.0,336.0,531.0,540.0,491.0,277.0,402.0,342.0,378.0,388.0,455.0,151.0,1372.0
2025-11-21 17:00:00,23.0,30.0,53.0,39.0,20.0,36.0,68.0,15.0,48.0,37.0,34.0,26.0,26.0,25.0,25.0,68.0,29.0,28.0,84.0,27.0,9.0,49.0,34.0,51.0,47.0,42.0,33.0,22.0,9.0,31.0,46.0,57.0,438.0,317.0,262.0,401.0,426.0,418.0,277.0,347.0,312.0,372.0,361.0,294.0,144.0,1171.0
2025-11-21 17:15:00,29.0,57.0,59.0,72.0,30.0,38.0,48.0,13.0,65.0,31.0,40.0,36.0,45.0,29.0,34.0,46.0,44.0,27.0,31.0,58.0,16.0,52.0,39.0,36.0,105.0,32.0,28.0,43.0,30.0,19.0,44.0,28.0,507.0,426.0,363.0,408.0,448.0,407.0,281.0,351.0,304.0,438.0,333.0,293.0,240.0,1304.0
2025-11-21 17:30:00,24.0,39.0,57.0,42.0,19.0,69.0,100.0,13.0,81.0,10.0,35.0,32.0,40.0,42.0,35.0,56.0,49.0,54.0,47.0,15.0,18.0,51.0,81.0,51.0,119.0,101.0,36.0,69.0,29.0,18.0,31.0,48.0,637.0,436.0,389.0,504.0,524.0,468.0,311.0,391.0,325.0,501.0,383.0,386.0,241.0,1511.0
2025-11-21 17:45:00,14.0,42.0,61.0,42.0,54.0,75.0,76.0,22.0,93.0,35.0,20.0,32.0,55.0,20.0,23.0,68.0,57.0,22.0,43.0,35.0,15.0,31.0,28.0,89.0,75.0,36.0,32.0,34.0,62.0,24.0,45.0,52.0,508.0,466.0,418.0,558.0,562.0,513.0,315.0,395.0,323.0,467.0,357.0,345.0,243.0,1412.0
2025-11-21 18:00:00,48.0,36.0,68.0,76.0,27.0,30.0,60.0,11.0,51.0,50.0,13.0,41.0,19.0,22.0,16.0,21.0,63.0,44.0,73.0,33.0,15.0,38.0,51.0,53.0,53.0,40.0,51.0,63.0,34.0,34.0,44.0,49.0,493.0,393.0,329.0,454.0,431.0,432.0,274.0,379.0,341.0,404.0,318.0,380.0,225.0,1327.0
2025-11-21 18:15:00,26.0,17.0,46.0,44.0,35.0,30.0,69.0,20.0,104.0,32.0,35.0,29.0,41.0,51.0,49.0,67.0,91.0,32.0,104.0,46.0,24.0,44.0,45.0,48.0,83.0,69.0,41.0,57.0,80.0,35.0,36.0,51.0,596.0,501.0,382.0,615.0,590.0,573.0,285.0,355.0,329.0,433.0,450.0,457.0,241.0,1581.0
2025-11-21 18:30:00,20.0,45.0,56.0,52.0,40.0,53.0,65.0,26.0,48.0,13.0,56.0,29.0,26.0,40.0,19.0,132.0,74.0,64.0,57.0,17.0,23.0,46.0,10.0,68.0,72.0,37.0,37.0,53.0,56.0,10.0,33.0,25.0,474.0,427.0,399.0,573.0,522.0,524.0,363.0,395.0,337.0,406.0,417.0,337.0,242.0,1402.0
2025-11-21 18:45:00,34.0,67.0,45.0,42.0,51.0,41.0,55.0,14.0,66.0,15.0,37.0,31.0,39.0,28.0,40.0,40.0,33.0,29.0,75.0,28.0,31.0,39.0,37.0,53.0,67.0,45.0,50.0,44.0,77.0,29.0,26.0,20.0,483.0,419.0,368.0,543.0,554.0,463.0,245.0,314.0,244.0,377.0,361.0,377.0,213.0,1328.0
2025-11-21 19:00:00,40.0,32.0,41.0,68.0,51.0,57.0,68.0,19.0,89.0,23.0,41.0,22.0,36.0,30.0,62.0,38.0,29.0,30.0,60.0,19.0,20.0,29.0,49.0,59.0,72.0,69.0,48.0,30.0,61.0,19.0,37.0,14.0,487.0,425.0,328.0,520.0,548.0,475.0,265.0,346.0,272.0,388.0,418.0,389.0,167.0,1362.0
2025-11-21 19:15:00,29.0,21.0,82.0,32.0,45.0,21.0,39.0,16.0,131.0,8.0,8.0,28.0,26.0,34.0,28.0,56.0,48.0,34.0,85.0,26.0,16.0,44.0,66.0,46.0,23.0,38.0,30.0,31.0,38.0,24.0,51.0,22.0,372.0,330.0,267.0,495.0,501.0,555.0,301.0,373.0,298.0,276.0,322.0,481.0,147.0,1226.0
2025-11-21 19:30:00,29.0,28.0,22.0,25.0,46.0,15.0,44.0,22.0,80.0,23.0,18.0,45.0,47.0,27.0,42.0,62.0,34.0,53.0,57.0,12.0,9.0,44.0,60.0,17.0,87.0,22.0,28.0,38.0,52.0,39.0,40.0,15.0,444.0,405.0,351.0,429.0,452.0,429.0,240.0,327.0,238.0,333.0,347.0,375.0,127.0,1182.0
2025-11-21 19:45:00,11.0,20.0,51.0,39.0,53.0,15.0,36.0,11.0,64.0,18.0,36.0,16.0,51.0,6.0,44.0,44.0,60.0,31.0,23.0,16.0,37.0,56.0,36.0,28.0,52.0,32.0,25.0,23.0,41.0,10.0,17.0,16.0,384.0,370.0,305.0,392.0,327.0,288.0,160.0,256.0,252.0,331.0,285.0,268.0,134.0,1018.0
2025-11-21 20:00:00,46.0,26.0,41.0,13.0,34.0,50.0,44.0,6.0,57.0,24.0,11.0,33.0,30.0,18.0,20.0,46.0,34.0,30.0,45.0,25.0,14.0,30.0,43.0,43.0,30.0,11.0,22.0,22.0,50.0,9.0,15.0,13.0,285.0,277.0,236.0,374.0,383.0,401.0,249.0,318.0,200.0,250.0,210.0,318.0,157.0,935.0
2025-11-21 20:15:00,16.0,30.0,57.0,21.0,19.0,44.0,24.0,3.0,69.0,9.0,20.0,24.0,34.0,21.0,17.0,24.0,21.0,5.0,44.0,16.0,10.0,34.0,66.0,38.0,45.0,27.0,26.0,14.0,46.0,7.0,8.0,17.0,280.0,228.0,199.0,316.0,349.0,353.0,194.0,261.0,207.0,247.0,178.0,306.0,125.0,856.0
2025-11-21 20:30:00,12.0,18.0,38.0,25.0,15.0,16.0,27.0,11.0,27.0,9.0,12.0,8.0,10.0,17.0,12.0,9.0,55.0,24.0,60.0,28.0,7.0,33.0,44.0,25.0,22.0,35.0,18.0,29.0,39.0,19.0,15.0,19.0,274.0,228.0,188.0,302.0,254.0,241.0,115.0,169.0,162.0,176.0,161.0,255.0,146.0,738.0
2025-11-21 20:45:00,26.0,20.0,23.0,17.0,16.0,30.0,28.0,5.0,32.0,6.0,14.0,38.0,9.0,22.0,14.0,34.0,27.0,14.0,21.0,8.0,7.0,27.0,24.0,16.0,25.0,31.0,20.0,27.0,21.0,14.0,12.0,38.0,243.0,163.0,141.0,209.0,254.0,259.0,185.0,205.0,154.0,205.0,183.0,166.0,112.0,666.0
2025-11-21 21:00:00,6.0,12.0,19.0,12.0,6.0,4.0,41.0,7.0,30.0,4.0,13.0,22.0,8.0,24.0,17.0,35.0,28.0,5.0,26.0,20.0,12.0,17.0,44.0,35.0,80.0,14.0,16.0,14.0,36.0,22.0,24.0,18.0,266.0,237.0,196.0,232.0,238.0,226.0,134.0,177.0,151.0,245.0,175.0,173.0,78.0,671.0
2025-11-21 21:15:00,7.0,5.0,26.0,10.0,35.0,21.0,31.0,8.0,11.0,8.0,7.0,21.0,12.0,7.0,27.0,20.0,10.0,14.0,26.0,8.0,5.0,18.0,37.0,14.0,25.0,18.0,21.0,38.0,18.0,9.0,29.0,14.0,218.0,175.0,124.0,171.0,211.0,186.0,131.0,182.0,128.0,150.0,181.0,147.0,82.0,560.0
2025-11-21 21:30:00,7.0,4.0,12.0,15.0,19.0,7.0,30.0,5.0,23.0,6.0,5.0,21.0,13.0,7.0,15.0,16.0,32.0,11.0,47.0,12.0,9.0,23.0,25.0,27.0,11.0,20.0,17.0,19.0,14.0,12.0,8.0,10.0,190.0,169.0,129.0,212.0,185.0,162.0,78.0,116.0,98.0,159.0,125.0,144.0,74.0,502.0
2025-11-21 21:45:00,6.0,9.0,38.0,10.0,6.0,7.0,14.0,4.0,11.0,9.0,15.0,11.0,5.0,4.0,16.0,15.0,22.0,30.0,17.0,14.0,13.0,12.0,14.0,17.0,20.0,18.0,15.0,15.0,32.0,14.0,16.0,9.0,185.0,159.0,123.0,173.0,142.0,157.0,97.0,133.0,112.0,111.0,128.0,152.0,67.0,458.0
2025-11-21 22:00:00,15.0,13.0,10.0,3.0,8.0,26.0,13.0,5.0,15.0,6.0,14.0,11.0,9.0,14.0,17.0,27.0,23.0,25.0,36.0,8.0,6.0,22.0,10.0,8.0,9.0,5.0,5.0,27.0,6.0,15.0,15.0,26.0,176.0,127.0,110.0,161.0,171.0,175.0,118.0,131.0,93.0,107.0,126.0,122.0,97.0,452.0
2025-11-21 22:15:00,3.0,1.0,5.0,3.0,4.0,4.0,24.0,0.0,4.0,5.0,5.0,14.0,2.0,8.0,0.0,12.0,5.0,7.0,2.0,0.0,5.0,7.0,4.0,2.0,14.0,6.0,5.0,14.0,3.0,2.0,5.0,6.0,65.0,41.0,37.0,57.0,74.0,60.0,51.0,57.0,40.0,77.0,52.0,28.0,24.0,181.0
2025-11-21 22:30:00,10.0,1.0,6.0,5.0,8.0,5.0,9.0,2.0,3.0,4.0,8.0,5.0,6.0,3.0,4.0,11.0,3.0,12.0,15.0,3.0,2.0,5.0,3.0,6.0,7.0,11.0,4.0,5.0,9.0,2.0,7.0,4.0,69.0,55.0,45.0,74.0,73.0,74.0,47.0,55.0,37.0,49.0,62.0,60.0,17.0,188.0
2025-11-21 22:45:00,2.0,3.0,16.0,3.0,4.0,6.0,8.0,1.0,14.0,2.0,5.0,8.0,7.0,3.0,3.0,11.0,5.0,3.0,12.0,5.0,2.0,5.0,9.0,4.0,14.0,2.0,4.0,2.0,3.0,5.0,4.0,3.0,57.0,54.0,45.0,61.0,70.0,79.0,50.0,61.0,47.0,54.0,43.0,60.0,21.0,178.0
2025-11-21 23:00:00,5.0,3.0,6.0,4.0,4.0,4.0,7.0,0.0,11.0,4.0,3.0,7.0,3.0,4.0,4.0,3.0,3.0,9.0,15.0,8.0,7.0,6.0,5.0,4.0,6.0,9.0,1.0,4.0,9.0,5.0,3.0,5.0,64.0,47.0,37.0,68.0,70.0,67.0,32.0,44.0,34.0,49.0,40.0,60.0,22.0,171.0
2025-11-21 23:15:00,1.0,7.0,3.0,2.0,3.0,1.0,4.0,0.0,1.0,3.0,0.0,6.0,1.0,4.0,8.0,15.0,6.0,5.0,17.0,8.0,6.0,14.0,2.0,7.0,9.0,3.0,7.0,11.0,11.0,1.0,5.0,5.0,79.0,55.0,39.0,61.0,59.0,64.0,35.0,42.0,36.0,54.0,49.0,40.0,33.0,176.0
2025-11-21 23:30:00,1.0,10.0,12.0,7.0,8.0,10.0,19.0,2.0,2.0,7.0,4.0,1.0,5.0,10.0,2.0,7.0,5.0,3.0,16.0,4.0,3.0,2.0,19.0,5.0,9.0,10.0,3.0,4.0,10.0,1.0,3.0,4.0,52.0,45.0,46.0,82.0,93.0,72.0,44.0,65.0,61.0,55.0,55.0,65.0,33.0,208.0
2025-11-21 23:45:00,4.0,2.0,11.0,0.0,5.0,24.0,9.0,0.0,5.0,9.0,3.0,2.0,4.0,0.0,6.0,4.0,10.0,7.0,9.0,2.0,2.0,4.0,7.0,4.0,11.0,6.0,3.0,10.0,7.0,4.0,5.0,5.0,66.0,56.0,47.0,61.0,71.0,71.0,50.0,68.0,38.0,41.0,45.0,50.0,48.0,184.0
2025-11-22 00:00:00,4.0,1.0,10.0,4.0,0.0,1.0,8.0,0.0,7.0,3.0,3.0,2.0,1.0,3.0,6.0,5.0,5.0,2.0,8.0,2.0,4.0,6.0,8.0,6.0,0.0,4.0,4.0,3.0,2.0,4.0,1.0,3.0,41.0,30.0,19.0,42.0,36.0,43.0,26.0,38.0,37.0,34.0,33.0,41.0,12.0,120.0
2025-11-22 00:15:00,5.0,3.0,5.0,1.0,17.0,12.0,1.0,1.0,5.0,6.0,3.0,6.0,4.0,1.0,1.0,7.0,9.0,9.0,12.0,3.0,6.0,7.0,7.0,5.0,8.0,6.0,2.0,2.0,4.0,4.0,3.0,2.0,53.0,62.0,59.0,68.0,67.0,60.0,39.0,58.0,35.0,40.0,50.0,48.0,29.0,167.0
2025-11-22 00:30:00,7.0,1.0,9.0,1.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,6.0,8.0,8.0,6.0,10.0,2.0,1.0,3.0,3.0,9.0,5.0,6.0,5.0,1.0,3.0,6.0,2.0,1.0,7.0,53.0,47.0,38.0,48.0,44.0,53.0,41.0,50.0,40.0,36.0,43.0,48.0,16.0,143.0
2025-11-22 00:45:00,3.0,1.0,7.0,8.0,2.0,4.0,10.0,0.0,8.0,3.0,0.0,4.0,4.0,2.0,6.0,6.0,6.0,6.0,7.0,2.0,1.0,11.0,8.0,4.0,8.0,3.0,3.0,8.0,8.0,1.0,4.0,14.0,70.0,42.0,32.0,52.0,50.0,53.0,30.0,40.0,47.0,64.0,30.0,47.0,21.0,162.0
2025-11-22 01:00:00,1.0,2.0,8.0,3.0,5.0,2.0,4.0,1.0,7.0,5.0,2.0,3.0,1.0,3.0,4.0,5.0,7.0,4.0,3.0,2.0,3.0,3.0,7.0,1.0,4.0,1.0,3.0,0.0,4.0,6.0,3.0,2.0,31.0,37.0,30.0,39.0,38.0,39.0,25.0,38.0,34.0,24.0,37.0,35.0,13.0,109.0
2025-11-22 01:15:00,2.0,1.0,4.0,6.0,6.0,2.0,4.0,0.0,15.0,1.0,4.0,2.0,5.0,4.0,3.0,3.0,7.0,2.0,6.0,3.0,1.0,3.0,15.0,5.0,5.0,8.0,2.0,10.0,5.0,2.0,4.0,4.0,52.0,40.0,33.0,55.0,53.0,47.0,21.0,34.0,34.0,35.0,37.0,49.0,23.0,144.0
2025-11-22 01:30:00,4.0,5.0,3.0,1.0,4.0,3.0,8.0,2.0,9.0,2.0,0.0,9.0,3.0,0.0,7.0,3.0,4.0,7.0,26.0,1.0,1.0,9.0,5.0,2.0,1.0,11.0,9.0,12.0,1.0,2.0,3.0,1.0,65.0,40.0,28.0,66.0,68.0,61.0,25.0,35.0,18.0,35.0,41.0,57.0,25.0,158.0
2025-11-22 01:45:00,1.0,1.0,4.0,4.0,2.0,5.0,6.0,0.0,5.0,3.0,2.0,4.0,7.0,4.0,2.0,8.0,5.0,2.0,13.0,8.0,3.0,4.0,5.0,7.0,7.0,5.0,4.0,5.0,6.0,0.0,0.0,8.0,59.0,44.0,31.0,49.0,48.0,50.0,26.0,33.0,35.0,50.0,30.0,36.0,24.0,140.0
2025-11-22 02:00:00,2.0,5.0,5.0,4.0,4.0,1.0,9.0,1.0,9.0,2.0,5.0,1.0,4.0,2.0,13.0,4.0,4.0,4.0,7.0,5.0,2.0,6.0,13.0,3.0,10.0,4.0,2.0,3.0,0.0,3.0,7.0,0.0,57.0,52.0,37.0,50.0,50.0,38.0,22.0,38.0,31.0,39.0,46.0,41.0,18.0,144.0
2025-11-22 02:15:00,4.0,4.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,0.0,0.0,3.0,1.0,5.0,4.0,4.0,8.0,4.0,8.0,5.0,2.0,1.0,4.0,2.0,20.0,10.0,6.0,4.0,4.0,5.0,3.0,0.0,62.0,58.0,47.0,44.0,44.0,47.0,30.0,32.0,24.0,40.0,40.0,38.0,24.0,142.0
2025-11-22 02:30:00,0.0,1.0,5.0,12.0,6.0,1.0,5.0,4.0,4.0,2.0,8.0,1.0,5.0,2.0,4.0,5.0,8.0,6.0,2.0,1.0,6.0,1.0,0.0,3.0,11.0,4.0,1.0,6.0,7.0,1.0,3.0,1.0,44.0,46.0,41.0,50.0,40.0,30.0,17.0,27.0,35.0,45.0,36.0,28.0,17.0,126.0
2025-11-22 02:45:00,0.0,1.0,5.0,6.0,0.0,3.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,8.0,5.0,7.0,4.0,15.0,2.0,4.0,3.0,7.0,2.0,5.0,4.0,3.0,2.0,8.0,3.0,5.0,0.0,37.0,35.0,23.0,46.0,45.0,49.0,22.0,33.0,29.0,27.0,32.0,44.0,15.0,118.0
2025-11-22 03:00:00,1.0,4.0,9.0,0.0,4.0,2.0,13.0,0.0,3.0,7.0,3.0,5.0,1.0,3.0,9.0,6.0,2.0,3.0,8.0,2.0,2.0,4.0,2.0,5.0,13.0,5.0,2.0,5.0,5.0,2.0,3.0,7.0,58.0,43.0,34.0,50.0,53.0,45.0,29.0,37.0,33.0,50.0,44.0,31.0,15.0,140.0
2025-11-22 03:15:00,1.0,3.0,5.0,5.0,1.0,3.0,11.0,2.0,9.0,2.0,4.0,1.0,5.0,5.0,1.0,11.0,5.0,2.0,12.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,9.0,6.0,6.0,3.0,3.0,35.0,25.0,24.0,54.0,58.0,56.0,29.0,34.0,34.0,30.0,35.0,42.0,23.0,130.0
2025-11-22 03:30:00,4.0,0.0,8.0,1.0,4.0,5.0,4.0,5.0,10.0,4.0,6.0,1.0,3.0,0.0,1.0,3.0,5.0,9.0,2.0,2.0,7.0,16.0,5.0,5.0,8.0,3.0,10.0,4.0,2.0,1.0,1.0,0.0,62.0,48.0,35.0,47.0,35.0,36.0,22.0,43.0,33.0,45.0,33.0,45.0,16.0,139.0
2025-11-22 03:45:00,2.0,11.0,6.0,1.0,2.0,4.0,9.0,3.0,9.0,4.0,5.0,3.0,3.0,5.0,8.0,3.0,3.0,4.0,5.0,8.0,1.0,6.0,2.0,9.0,5.0,8.0,9.0,2.0,9.0,4.0,3.0,5.0,71.0,55.0,41.0,66.0,65.0,49.0,26.0,31.0,25.0,42.0,51.0,40.0,28.0,161.0
2025-11-22 04:00:00,1.0,5.0,3.0,3.0,4.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,2.0,4.0,6.0,6.0,0.0,9.0,0.0,1.0,2.0,11.0,5.0,3.0,10.0,3.0,8.0,6.0,3.0,5.0,4.0,43.0,29.0,27.0,48.0,47.0,36.0,20.0,34.0,32.0,28.0,43.0,34.0,20.0,125.0
2025-11-22 04:15:00,4.0,4.0,6.0,6.0,5.0,4.0,3.0,4.0,0.0,3.0,2.0,4.0,2.0,2.0,6.0,6.0,7.0,8.0,8.0,3.0,3.0,2.0,8.0,10.0,1.0,8.0,6.0,3.0,4.0,3.0,3.0,1.0,53.0,51.0,40.0,51.0,39.0,41.0,29.0,45.0,37.0,32.0,44.0,42.0,21.0,139.0
2025-11-22 04:30:00,0.0,4.0,11.0,1.0,5.0,3.0,12.0,3.0,7.0,3.0,2.0,6.0,5.0,2.0,13.0,6.0,4.0,5.0,5.0,0.0,3.0,6.0,11.0,7.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,47.0,43.0,33.0,55.0,52.0,46.0,30.0,48.0,40.0,44.0,37.0,46.0,14.0,141.0
2025-11-22 04:45:00,2.0,7.0,5.0,2.0,4.0,7.0,5.0,0.0,14.0,6.0,7.0,9.0,2.0,1.0,3.0,3.0,6.0,2.0,9.0,7.0,0.0,5.0,9.0,8.0,3.0,5.0,8.0,8.0,9.0,2.0,5.0,1.0,54.0,45.0,34.0,71.0,77.0,64.0,32.0,46.0,26.0,35.0,44.0,50.0,35.0,164.0
2025-11-22 05:00:00,1.0,4.0,16.0,7.0,5.0,3.0,3.0,1.0,8.0,1.0,2.0,4.0,7.0,0.0,3.0,3.0,5.0,4.0,7.0,11.0,1.0,3.0,6.0,10.0,13.0,2.0,5.0,2.0,9.0,6.0,3.0,8.0,74.0,69.0,54.0,57.0,48.0,54.0,30.0,39.0,43.0,56.0,30.0,52.0,25.0,163.0
2025-11-22 05:15:00,1.0,9.0,12.0,5.0,9.0,4.0,11.0,1.0,14.0,5.0,2.0,7.0,11.0,4.0,3.0,5.0,7.0,3.0,7.0,4.0,2.0,11.0,6.0,4.0,10.0,4.0,7.0,5.0,1.0,4.0,3.0,1.0,67.0,62.0,57.0,67.0,71.0,58.0,36.0,46.0,37.0,62.0,46.0,45.0,29.0,182.0
